identifier	fold
MSnID0001163	train
MSnID0001167	train
MSnID0001170	train
MSnID0001171	train
MSnID0001172	train
MSnID0001178	train
MSnID0001179	train
MSnID0001180	train
MSnID0001185	train
MSnID0001209	train
MSnID0001222	train
MSnID0001223	train
MSnID0001224	train
MSnID0001225	train
MSnID0001235	train
MSnID0001251	train
MSnID0001255	train
MSnID0001256	train
MSnID0001257	train
MSnID0001258	train
MSnID0001259	train
MSnID0001277	train
MSnID0001278	train
MSnID0001284	train
MSnID0001285	train
MSnID0001292	train
MSnID0001293	train
MSnID0001294	train
MSnID0001299	train
MSnID0001300	train
MSnID0001301	train
MSnID0001311	train
MSnID0001317	train
MSnID0001324	train
MSnID0001330	train
MSnID0001336	train
MSnID0001343	train
MSnID0001346	train
MSnID0001361	train
MSnID0001363	train
MSnID0001364	train
MSnID0001366	train
MSnID0001385	train
MSnID0001395	train
MSnID0001396	train
MSnID0001397	train
MSnID0001407	train
MSnID0001409	train
MSnID0001415	train
MSnID0001416	train
MSnID0001420	train
MSnID0001423	train
MSnID0001439	train
MSnID0001444	train
MSnID0001445	train
MSnID0001456	train
MSnID0001458	train
MSnID0001469	train
MSnID0001474	train
MSnID0001475	train
MSnID0001488	train
MSnID0001500	train
MSnID0001501	train
MSnID0001503	train
MSnID0001513	train
MSnID0001527	train
MSnID0001534	train
MSnID0001535	train
MSnID0001545	train
MSnID0001546	train
MSnID0001547	train
MSnID0001550	train
MSnID0001551	train
MSnID0001559	train
MSnID0001567	train
MSnID0001569	train
MSnID0001570	train
MSnID0001578	train
MSnID0001584	train
MSnID0001589	train
MSnID0001603	train
MSnID0001622	train
MSnID0001623	train
MSnID0001624	train
MSnID0001625	train
MSnID0001632	train
MSnID0001633	train
MSnID0001634	train
MSnID0001635	train
MSnID0001651	train
MSnID0001655	train
MSnID0001665	train
MSnID0001666	train
MSnID0001667	train
MSnID0001668	train
MSnID0001677	train
MSnID0001679	train
MSnID0001682	train
MSnID0001683	train
MSnID0001685	train
MSnID0001686	train
MSnID0001698	train
MSnID0001704	train
MSnID0001705	train
MSnID0001723	train
MSnID0001724	train
MSnID0001725	train
MSnID0001731	train
MSnID0001732	train
MSnID0001736	train
MSnID0001737	train
MSnID0001738	train
MSnID0001740	train
MSnID0001741	train
MSnID0001754	train
MSnID0001755	train
MSnID0001768	train
MSnID0001778	train
MSnID0001785	train
MSnID0001788	train
MSnID0001789	train
MSnID0001791	train
MSnID0001792	train
MSnID0001801	train
MSnID0001802	train
MSnID0001803	train
MSnID0001804	train
MSnID0001809	train
MSnID0001810	train
MSnID0001811	train
MSnID0001815	train
MSnID0001822	train
MSnID0001824	train
MSnID0001831	train
MSnID0001833	train
MSnID0001834	train
MSnID0001835	train
MSnID0001844	train
MSnID0001846	train
MSnID0001847	train
MSnID0001866	train
MSnID0001877	train
MSnID0001886	train
MSnID0001887	train
MSnID0001895	train
MSnID0001896	train
MSnID0001898	train
MSnID0001899	train
MSnID0001902	train
MSnID0001907	train
MSnID0001910	train
MSnID0001931	train
MSnID0001938	train
MSnID0001939	train
MSnID0001959	train
MSnID0001962	train
MSnID0001973	train
MSnID0001974	train
MSnID0001986	train
MSnID0001988	train
MSnID0001989	train
MSnID0001990	train
MSnID0001992	train
MSnID0001993	train
MSnID0001997	train
MSnID0002000	train
MSnID0002002	train
MSnID0002003	train
MSnID0002005	train
MSnID0002008	train
MSnID0002041	train
MSnID0002042	train
MSnID0002043	train
MSnID0002044	train
MSnID0002047	train
MSnID0002048	train
MSnID0002050	train
MSnID0002051	train
MSnID0002062	train
MSnID0002073	train
MSnID0002081	train
MSnID0002083	train
MSnID0002084	train
MSnID0002091	train
MSnID0002093	train
MSnID0002094	train
MSnID0002098	train
MSnID0002099	train
MSnID0002100	train
MSnID0002116	train
MSnID0002117	train
MSnID0002118	train
MSnID0002135	train
MSnID0002136	train
MSnID0002139	train
MSnID0002149	train
MSnID0002151	train
MSnID0002152	train
MSnID0002153	train
MSnID0002164	train
MSnID0002165	train
MSnID0002176	train
MSnID0002190	train
MSnID0002192	train
MSnID0002193	train
MSnID0002194	train
MSnID0002196	train
MSnID0002207	train
MSnID0002214	train
MSnID0002215	train
MSnID0002220	train
MSnID0002227	train
MSnID0002232	train
MSnID0002233	train
MSnID0002239	train
MSnID0002240	train
MSnID0002247	train
MSnID0002251	train
MSnID0002252	train
MSnID0002254	train
MSnID0002255	train
MSnID0002268	train
MSnID0002285	train
MSnID0002286	train
MSnID0002290	train
MSnID0002296	train
MSnID0002300	train
MSnID0002301	train
MSnID0002302	train
MSnID0002304	train
MSnID0002309	train
MSnID0002319	train
MSnID0002323	train
MSnID0002324	train
MSnID0002346	train
MSnID0002377	train
MSnID0002387	train
MSnID0002388	train
MSnID0002398	train
MSnID0002399	train
MSnID0002411	train
MSnID0002415	train
MSnID0002421	train
MSnID0002422	train
MSnID0002426	train
MSnID0002430	train
MSnID0002431	train
MSnID0002433	train
MSnID0002436	train
MSnID0002441	train
MSnID0002442	train
MSnID0002444	train
MSnID0002448	train
MSnID0002450	train
MSnID0002453	train
MSnID0002463	train
MSnID0002464	train
MSnID0002467	train
MSnID0002468	train
MSnID0002471	train
MSnID0002481	train
MSnID0002501	train
MSnID0002504	train
MSnID0002506	train
MSnID0002507	train
MSnID0002508	train
MSnID0002511	train
MSnID0002518	train
MSnID0002519	train
MSnID0002520	train
MSnID0002532	train
MSnID0002533	train
MSnID0002534	train
MSnID0002535	train
MSnID0002536	train
MSnID0002544	train
MSnID0002546	train
MSnID0002553	train
MSnID0002554	train
MSnID0002577	train
MSnID0002578	train
MSnID0002582	train
MSnID0002598	train
MSnID0002601	train
MSnID0002602	train
MSnID0002608	train
MSnID0002609	train
MSnID0002613	train
MSnID0002619	train
MSnID0002644	train
MSnID0002659	train
MSnID0002660	train
MSnID0002668	train
MSnID0002669	train
MSnID0002674	train
MSnID0002678	train
MSnID0002681	train
MSnID0002682	train
MSnID0002684	train
MSnID0002688	train
MSnID0002689	train
MSnID0002692	train
MSnID0002693	train
MSnID0002698	train
MSnID0002706	train
MSnID0002707	train
MSnID0002710	train
MSnID0002725	train
MSnID0002731	train
MSnID0002734	train
MSnID0002735	train
MSnID0002736	train
MSnID0002740	train
MSnID0002745	train
MSnID0002747	train
MSnID0002748	train
MSnID0002754	train
MSnID0002758	train
MSnID0002764	train
MSnID0002769	train
MSnID0002770	train
MSnID0002775	train
MSnID0002776	train
MSnID0002777	train
MSnID0002793	train
MSnID0002794	train
MSnID0002802	train
MSnID0002808	train
MSnID0002813	train
MSnID0002833	train
MSnID0002834	train
MSnID0002840	train
MSnID0002845	train
MSnID0002846	train
MSnID0002848	train
MSnID0002852	train
MSnID0002855	train
MSnID0002860	train
MSnID0002861	train
MSnID0002863	train
MSnID0002871	train
MSnID0002878	train
MSnID0002883	train
MSnID0002893	train
MSnID0002895	train
MSnID0002900	train
MSnID0002926	train
MSnID0002927	train
MSnID0002929	train
MSnID0002931	train
MSnID0002934	train
MSnID0002944	train
MSnID0002946	train
MSnID0002948	train
MSnID0002951	train
MSnID0002958	train
MSnID0002965	train
MSnID0002966	train
MSnID0002977	train
MSnID0002978	train
MSnID0002996	train
MSnID0003013	train
MSnID0003033	train
MSnID0003035	train
MSnID0003056	train
MSnID0003057	train
MSnID0003064	train
MSnID0003066	train
MSnID0003067	train
MSnID0003068	train
MSnID0003074	train
MSnID0003076	train
MSnID0003077	train
MSnID0003078	train
MSnID0003080	train
MSnID0003085	train
MSnID0003089	train
MSnID0003090	train
MSnID0003100	train
MSnID0003101	train
MSnID0003103	train
MSnID0003104	train
MSnID0003107	train
MSnID0003111	train
MSnID0003116	train
MSnID0003117	train
MSnID0003122	train
MSnID0003140	train
MSnID0003143	train
MSnID0003144	train
MSnID0003147	train
MSnID0003148	train
MSnID0003149	train
MSnID0003154	train
MSnID0003155	train
MSnID0003156	train
MSnID0003162	train
MSnID0003163	train
MSnID0003165	train
MSnID0003166	train
MSnID0003167	train
MSnID0003168	train
MSnID0003174	train
MSnID0003175	train
MSnID0003176	train
MSnID0003177	train
MSnID0003178	train
MSnID0003189	train
MSnID0003190	train
MSnID0003194	train
MSnID0003197	train
MSnID0003200	train
MSnID0003215	train
MSnID0003226	train
MSnID0003230	train
MSnID0003235	train
MSnID0003236	train
MSnID0003241	train
MSnID0003249	train
MSnID0003265	train
MSnID0003268	train
MSnID0003269	train
MSnID0003277	train
MSnID0003281	train
MSnID0003284	train
MSnID0003285	train
MSnID0003294	train
MSnID0003306	train
MSnID0003321	train
MSnID0003325	train
MSnID0003332	train
MSnID0003334	train
MSnID0003335	train
MSnID0003348	train
MSnID0003353	train
MSnID0003363	train
MSnID0003376	train
MSnID0003384	train
MSnID0003387	train
MSnID0003394	train
MSnID0003403	train
MSnID0003407	train
MSnID0003421	train
MSnID0003423	train
MSnID0003426	train
MSnID0003432	train
MSnID0003443	train
MSnID0003444	train
MSnID0003445	train
MSnID0003454	train
MSnID0003455	train
MSnID0003471	train
MSnID0003473	train
MSnID0003474	train
MSnID0003475	train
MSnID0003479	train
MSnID0003480	train
MSnID0003495	train
MSnID0003500	train
MSnID0003510	train
MSnID0003518	train
MSnID0003525	train
MSnID0003537	train
MSnID0003547	train
MSnID0003549	train
MSnID0003556	train
MSnID0003557	train
MSnID0003559	train
MSnID0003560	train
MSnID0003565	train
MSnID0003576	train
MSnID0003585	train
MSnID0003588	train
MSnID0003594	train
MSnID0003598	train
MSnID0003602	train
MSnID0003613	train
MSnID0003614	train
MSnID0003617	train
MSnID0003622	train
MSnID0003635	train
MSnID0003641	train
MSnID0003643	train
MSnID0003645	train
MSnID0003653	train
MSnID0003659	train
MSnID0003660	train
MSnID0003662	train
MSnID0003663	train
MSnID0003665	train
MSnID0003670	train
MSnID0003677	train
MSnID0003682	train
MSnID0003696	train
MSnID0003699	train
MSnID0003709	train
MSnID0003714	train
MSnID0003719	train
MSnID0003721	train
MSnID0003723	train
MSnID0003729	train
MSnID0003732	train
MSnID0003745	train
MSnID0003746	train
MSnID0003747	train
MSnID0003754	train
MSnID0003755	train
MSnID0003757	train
MSnID0003758	train
MSnID0003759	train
MSnID0003761	train
MSnID0003764	train
MSnID0003765	train
MSnID0003770	train
MSnID0003773	train
MSnID0003776	train
MSnID0003791	train
MSnID0003797	train
MSnID0003800	train
MSnID0003810	train
MSnID0003812	train
MSnID0003813	train
MSnID0003814	train
MSnID0003816	train
MSnID0003818	train
MSnID0003822	train
MSnID0003824	train
MSnID0003833	train
MSnID0003834	train
MSnID0003836	train
MSnID0003846	train
MSnID0003856	train
MSnID0003858	train
MSnID0003865	train
MSnID0003866	train
MSnID0003868	train
MSnID0003872	train
MSnID0003879	train
MSnID0003896	train
MSnID0003898	train
MSnID0003899	train
MSnID0003918	train
MSnID0003926	train
MSnID0003927	train
MSnID0003932	train
MSnID0003934	train
MSnID0003935	train
MSnID0003941	train
MSnID0003949	train
MSnID0003958	train
MSnID0003965	train
MSnID0003967	train
MSnID0003968	train
MSnID0003972	train
MSnID0003973	train
MSnID0003979	train
MSnID0003985	train
MSnID0003987	train
MSnID0003995	train
MSnID0004003	train
MSnID0004010	train
MSnID0004018	train
MSnID0004020	train
MSnID0004029	train
MSnID0004034	train
MSnID0004045	train
MSnID0004047	train
MSnID0004050	train
MSnID0004054	train
MSnID0004055	train
MSnID0004058	train
MSnID0004061	train
MSnID0004067	train
MSnID0004068	train
MSnID0004073	train
MSnID0004075	train
MSnID0004083	train
MSnID0004084	train
MSnID0004085	train
MSnID0004086	train
MSnID0004090	train
MSnID0004097	train
MSnID0004099	train
MSnID0004101	train
MSnID0004106	train
MSnID0004113	train
MSnID0004116	train
MSnID0004121	train
MSnID0004122	train
MSnID0004125	train
MSnID0004129	train
MSnID0004142	train
MSnID0004151	train
MSnID0004152	train
MSnID0004155	train
MSnID0004164	train
MSnID0004165	train
MSnID0004168	train
MSnID0004180	train
MSnID0004183	train
MSnID0004190	train
MSnID0004191	train
MSnID0004193	train
MSnID0004199	train
MSnID0004200	train
MSnID0004204	train
MSnID0004205	train
MSnID0004208	train
MSnID0004210	train
MSnID0004211	train
MSnID0004215	train
MSnID0004217	train
MSnID0004236	train
MSnID0004237	train
MSnID0004240	train
MSnID0004241	train
MSnID0004244	train
MSnID0004260	train
MSnID0004267	train
MSnID0004271	train
MSnID0004272	train
MSnID0004274	train
MSnID0004280	train
MSnID0004291	train
MSnID0004293	train
MSnID0004294	train
MSnID0004297	train
MSnID0004298	train
MSnID0004309	train
MSnID0004311	train
MSnID0004315	train
MSnID0004319	train
MSnID0004326	train
MSnID0004341	train
MSnID0004343	train
MSnID0004349	train
MSnID0004359	train
MSnID0004365	train
MSnID0004368	train
MSnID0004370	train
MSnID0004371	train
MSnID0004373	train
MSnID0004379	train
MSnID0004383	train
MSnID0004387	train
MSnID0004392	train
MSnID0004394	train
MSnID0004395	train
MSnID0004404	train
MSnID0004405	train
MSnID0004424	train
MSnID0004429	train
MSnID0004443	train
MSnID0004456	train
MSnID0004460	train
MSnID0004477	train
MSnID0004484	train
MSnID0004496	train
MSnID0004498	train
MSnID0004499	train
MSnID0004505	train
MSnID0004508	train
MSnID0004512	train
MSnID0004522	train
MSnID0004526	train
MSnID0004530	train
MSnID0004533	train
MSnID0004536	train
MSnID0004543	train
MSnID0004553	train
MSnID0004558	train
MSnID0004559	train
MSnID0004565	train
MSnID0004569	train
MSnID0004573	train
MSnID0004574	train
MSnID0004579	train
MSnID0004584	train
MSnID0004585	train
MSnID0004594	train
MSnID0004600	train
MSnID0004607	train
MSnID0004609	train
MSnID0004615	train
MSnID0004620	train
MSnID0004621	train
MSnID0004631	train
MSnID0004649	train
MSnID0004652	train
MSnID0004657	train
MSnID0004659	train
MSnID0004675	train
MSnID0004683	train
MSnID0004685	train
MSnID0004687	train
MSnID0004705	train
MSnID0004712	train
MSnID0004713	train
MSnID0004714	train
MSnID0004720	train
MSnID0004721	train
MSnID0004728	train
MSnID0004732	train
MSnID0004734	train
MSnID0004735	train
MSnID0004736	train
MSnID0004738	train
MSnID0004742	train
MSnID0004743	train
MSnID0004746	train
MSnID0004747	train
MSnID0004750	train
MSnID0004751	train
MSnID0004753	train
MSnID0004757	train
MSnID0004758	train
MSnID0004759	train
MSnID0004771	train
MSnID0004778	train
MSnID0004794	train
MSnID0004798	train
MSnID0004808	train
MSnID0004814	train
MSnID0004816	train
MSnID0004823	train
MSnID0004828	train
MSnID0004829	train
MSnID0004834	train
MSnID0004835	train
MSnID0004838	train
MSnID0004842	train
MSnID0004845	train
MSnID0004848	train
MSnID0004850	train
MSnID0004853	train
MSnID0004860	train
MSnID0004861	train
MSnID0004869	train
MSnID0004881	train
MSnID0004883	train
MSnID0004890	train
MSnID0004891	train
MSnID0004901	train
MSnID0004903	train
MSnID0004905	train
MSnID0004906	train
MSnID0004913	train
MSnID0004924	train
MSnID0004929	train
MSnID0004930	train
MSnID0004933	train
MSnID0004935	train
MSnID0004951	train
MSnID0004960	train
MSnID0004961	train
MSnID0004975	train
MSnID0004979	train
MSnID0004980	train
MSnID0004987	train
MSnID0005000	train
MSnID0005005	train
MSnID0005028	train
MSnID0005030	train
MSnID0005042	train
MSnID0005044	train
MSnID0005046	train
MSnID0005049	train
MSnID0005058	train
MSnID0005060	train
MSnID0005064	train
MSnID0005070	train
MSnID0005074	train
MSnID0005085	train
MSnID0005090	train
MSnID0005091	train
MSnID0005095	train
MSnID0005096	train
MSnID0005097	train
MSnID0005098	train
MSnID0005102	train
MSnID0005105	train
MSnID0005110	train
MSnID0005114	train
MSnID0005120	train
MSnID0005121	train
MSnID0005122	train
MSnID0005123	train
MSnID0005131	train
MSnID0005137	train
MSnID0005143	train
MSnID0005151	train
MSnID0005160	train
MSnID0005167	train
MSnID0005170	train
MSnID0005177	train
MSnID0005180	train
MSnID0005183	train
MSnID0005185	train
MSnID0005188	train
MSnID0005192	train
MSnID0005193	train
MSnID0005198	train
MSnID0005202	train
MSnID0005208	train
MSnID0005213	train
MSnID0005217	train
MSnID0005220	train
MSnID0005226	train
MSnID0005228	train
MSnID0005231	train
MSnID0005236	train
MSnID0005237	train
MSnID0005238	train
MSnID0005240	train
MSnID0005243	train
MSnID0005244	train
MSnID0005247	train
MSnID0005260	train
MSnID0005266	train
MSnID0005281	train
MSnID0005282	train
MSnID0005285	train
MSnID0005294	train
MSnID0005301	train
MSnID0005305	train
MSnID0005307	train
MSnID0005308	train
MSnID0005309	train
MSnID0005313	train
MSnID0005314	train
MSnID0005321	train
MSnID0005326	train
MSnID0005329	train
MSnID0005336	train
MSnID0005342	train
MSnID0005343	train
MSnID0005346	train
MSnID0005348	train
MSnID0005356	train
MSnID0005360	train
MSnID0005387	train
MSnID0005394	train
MSnID0005413	train
MSnID0005443	train
MSnID0005444	train
MSnID0005453	train
MSnID0005458	train
MSnID0005459	train
MSnID0005463	train
MSnID0005479	train
MSnID0005497	train
MSnID0005501	train
MSnID0005514	train
MSnID0005523	train
MSnID0005532	train
MSnID0005540	train
MSnID0005542	train
MSnID0005546	train
MSnID0005556	train
MSnID0005568	train
MSnID0005570	train
MSnID0005575	train
MSnID0005576	train
MSnID0005591	train
MSnID0005592	train
MSnID0005595	train
MSnID0005606	train
MSnID0005611	train
MSnID0005613	train
MSnID0005620	train
MSnID0005621	train
MSnID0005624	train
MSnID0005625	train
MSnID0005630	train
MSnID0005631	train
MSnID0005636	train
MSnID0005638	train
MSnID0005639	train
MSnID0005642	train
MSnID0005643	train
MSnID0005645	train
MSnID0005655	train
MSnID0005662	train
MSnID0005664	train
MSnID0005670	train
MSnID0005677	train
MSnID0005681	train
MSnID0005688	train
MSnID0005698	train
MSnID0005701	train
MSnID0005702	train
MSnID0005704	train
MSnID0005729	train
MSnID0005748	train
MSnID0005754	train
MSnID0005755	train
MSnID0005765	train
MSnID0005766	train
MSnID0005787	train
MSnID0005795	train
MSnID0005797	train
MSnID0005800	train
MSnID0005803	train
MSnID0005804	train
MSnID0005805	train
MSnID0005823	train
MSnID0005826	train
MSnID0005830	train
MSnID0005831	train
MSnID0005837	train
MSnID0005840	train
MSnID0005841	train
MSnID0005843	train
MSnID0005845	train
MSnID0005846	train
MSnID0005853	train
MSnID0005857	train
MSnID0005859	train
MSnID0005860	train
MSnID0005863	train
MSnID0005868	train
MSnID0005874	train
MSnID0005893	train
MSnID0005898	train
MSnID0005903	train
MSnID0005904	train
MSnID0005905	train
MSnID0005907	train
MSnID0005926	train
MSnID0005928	train
MSnID0005937	train
MSnID0005952	train
MSnID0005960	train
MSnID0005961	train
MSnID0005965	train
MSnID0005968	train
MSnID0005969	train
MSnID0005972	train
MSnID0005985	train
MSnID0005986	train
MSnID0005987	train
MSnID0005991	train
MSnID0005992	train
MSnID0005996	train
MSnID0005997	train
MSnID0006009	train
MSnID0006013	train
MSnID0006016	train
MSnID0006022	train
MSnID0006023	train
MSnID0006024	train
MSnID0006026	train
MSnID0006029	train
MSnID0006036	train
MSnID0006041	train
MSnID0006043	train
MSnID0006049	train
MSnID0006055	train
MSnID0006056	train
MSnID0006065	train
MSnID0006069	train
MSnID0006071	train
MSnID0006082	train
MSnID0006087	train
MSnID0006097	train
MSnID0006106	train
MSnID0006110	train
MSnID0006114	train
MSnID0006119	train
MSnID0006122	train
MSnID0006124	train
MSnID0006127	train
MSnID0006128	train
MSnID0006129	train
MSnID0006133	train
MSnID0006141	train
MSnID0006142	train
MSnID0006147	train
MSnID0006148	train
MSnID0006150	train
MSnID0006152	train
MSnID0006155	train
MSnID0006158	train
MSnID0006172	train
MSnID0006195	train
MSnID0006197	train
MSnID0006200	train
MSnID0006207	train
MSnID0006215	train
MSnID0006217	train
MSnID0006220	train
MSnID0006223	train
MSnID0006226	train
MSnID0006230	train
MSnID0006234	train
MSnID0006236	train
MSnID0006237	train
MSnID0006246	train
MSnID0006262	train
MSnID0006267	train
MSnID0006272	train
MSnID0006274	train
MSnID0006278	train
MSnID0006279	train
MSnID0006288	train
MSnID0006289	train
MSnID0006300	train
MSnID0006303	train
MSnID0006313	train
MSnID0006317	train
MSnID0006329	train
MSnID0006332	train
MSnID0006353	train
MSnID0006354	train
MSnID0006357	train
MSnID0006362	train
MSnID0006373	train
MSnID0006374	train
MSnID0006375	train
MSnID0006378	train
MSnID0006388	train
MSnID0006394	train
MSnID0006397	train
MSnID0006417	train
MSnID0006421	train
MSnID0006425	train
MSnID0006429	train
MSnID0006442	train
MSnID0006443	train
MSnID0006449	train
MSnID0006451	train
MSnID0006456	train
MSnID0006465	train
MSnID0006474	train
MSnID0006484	train
MSnID0006485	train
MSnID0006495	train
MSnID0006497	train
MSnID0006500	train
MSnID0006504	train
MSnID0006505	train
MSnID0006506	train
MSnID0006509	train
MSnID0006524	train
MSnID0006533	train
MSnID0006550	train
MSnID0006556	train
MSnID0006557	train
MSnID0006559	train
MSnID0006565	train
MSnID0006566	train
MSnID0006571	train
MSnID0006573	train
MSnID0006576	train
MSnID0006579	train
MSnID0006593	train
MSnID0006594	train
MSnID0006601	train
MSnID0006602	train
MSnID0006606	train
MSnID0006607	train
MSnID0006609	train
MSnID0006615	train
MSnID0006621	train
MSnID0006626	train
MSnID0006627	train
MSnID0006633	train
MSnID0006639	train
MSnID0006647	train
MSnID0006648	train
MSnID0006649	train
MSnID0006651	train
MSnID0006667	train
MSnID0006672	train
MSnID0006674	train
MSnID0006676	train
MSnID0006679	train
MSnID0006688	train
MSnID0006690	train
MSnID0006691	train
MSnID0006698	train
MSnID0006704	train
MSnID0006715	train
MSnID0006722	train
MSnID0006725	train
MSnID0006727	train
MSnID0006731	train
MSnID0006750	train
MSnID0006760	train
MSnID0006773	train
MSnID0006775	train
MSnID0006776	train
MSnID0006784	train
MSnID0006785	train
MSnID0006792	train
MSnID0006805	train
MSnID0006808	train
MSnID0006812	train
MSnID0006814	train
MSnID0006828	train
MSnID0006840	train
MSnID0006843	train
MSnID0006858	train
MSnID0006862	train
MSnID0006863	train
MSnID0006864	train
MSnID0006890	train
MSnID0006892	train
MSnID0006895	train
MSnID0006896	train
MSnID0006898	train
MSnID0006901	train
MSnID0006905	train
MSnID0006907	train
MSnID0006911	train
MSnID0006915	train
MSnID0006922	train
MSnID0006923	train
MSnID0006926	train
MSnID0006941	train
MSnID0006943	train
MSnID0006946	train
MSnID0006949	train
MSnID0006950	train
MSnID0006958	train
MSnID0006963	train
MSnID0006964	train
MSnID0006967	train
MSnID0006971	train
MSnID0006977	train
MSnID0006985	train
MSnID0006990	train
MSnID0006993	train
MSnID0006996	train
MSnID0007007	train
MSnID0007008	train
MSnID0007012	train
MSnID0007017	train
MSnID0007023	train
MSnID0007028	train
MSnID0007037	train
MSnID0007040	train
MSnID0007042	train
MSnID0007046	train
MSnID0007051	train
MSnID0007055	train
MSnID0007061	train
MSnID0007064	train
MSnID0007068	train
MSnID0007070	train
MSnID0007077	train
MSnID0007081	train
MSnID0007082	train
MSnID0007090	train
MSnID0007096	train
MSnID0007101	train
MSnID0007102	train
MSnID0007114	train
MSnID0007115	train
MSnID0007117	train
MSnID0007125	train
MSnID0007130	train
MSnID0007135	train
MSnID0007136	train
MSnID0007137	train
MSnID0007139	train
MSnID0007151	train
MSnID0007153	train
MSnID0007158	train
MSnID0007160	train
MSnID0007163	train
